ticker,city,state,display_name,fiscal_year,ceo_name
CDTX,San Diego,CA,Cidara Therapeutics,2023,Dr. Jeffrey L. Stein Ph.D.
WSBF,Wauwatosa,WI,Waterstone Financial,2024,Mr. William F. Bruss J.D.
EML,Shelton,CT,,2024,Mr. Ryan A Schroeder
CRDF,San Diego,CA,Cardiff Oncology,2023,Dr. Mark  Erlander Ph.D.
ADVM,Redwood City,CA,Adverum Biotechnologies,2023,Dr. Laurent  Fischer
RSVR,New York,NY,Reservoir Media,2024,Ms. Golnar  Khosrowshahi
PKBK,Washington Township,NJ,Parke Bancorp,2024,Mr. Vito S. Pantilione
DBX,San Francisco,CA,Dropbox,2024,Mr. Andrew W. Houston
CLSD,Alpharetta,GA,Clearside Biomedical,2024,"Dr. George M. Lasezkay J.D., Pharm.D., Pharma.D."
EAF,Brooklyn Heights,OH,GrafTech,2024,Mr. Timothy K. Flanagan
BELFA,West Orange,NJ,Bel Fuse,2024,Mr. Daniel  Bernstein
AAME,Atlanta,GA,Atlantic American,2024,Mr. Hilton Hatchett Howell Jr.
GTBP,San Francisco,CA,GT Biopharma,2024,Mr. Michael Martin Breen L.L.B.
TSHA,Dallas,TX,Taysha Gene Therapies,2023,Mr. Sean P. Nolan
HSON,Old Greenwich,CT,Hudson Global,2024,Mr. Jeffrey E. Eberwein
CAC,Camden,ME,Camden National,2024,Mr. Simon R. Griffiths
NVCR,Baar,,NovoCure,,
ITRM,Dublin,,Iterum Therapeutics,2024,Mr. Corey N. Fishman
CMRX,Durham,NC,Chimerix,2024,Mr. Michael T. Andriole M.B.A.
CASS,St. Louis,MO,Cass Information Systems,2024,Mr. Martin H. Resch
BSRR,Porterville,CA,,2024,Mr. Kevin J. McPhaill
GANX,Bethesda,MD,Gain Therapeutics,2023,Mr. Gene  Mack M.B.A.
BLNK,Bowie,MD,Blink Charging,2023,Mr. Michael C. Battaglia
KTCC,Spokane Valley,WA,Key Tronic,2024,Mr. Brett R. Larsen CPA
SDIG,New York,NY,,2023,Mr. Gregory A. Beard
INNV,Denver,CO,InnovAge Holding,,
DALN,Dallas,TX,DallasNews,2024,Mr. Grant S. Moise
RMCF,Durango,CO,Rocky Mountain Chocolate Factory,2024,Mr. Jeffrey Richart Geygan
FLIC,Melville,NY,The First of Long Island,2024,Mr. Christopher D. Becker
INTG,Los Angeles,CA,The InterGroup,2024,Mr. John V. Winfield
CADL,Needham,MA,Candel Therapeutics,2023,"Dr. Paul-Peter  Tak FOCIS, M.D., Ph.D."
VMEO,New York,NY,Vimeo,2023,Mr. Philip D. Moyer
HTBK,San Jose,CA,,2024,Mr. Robertson  Jones
EIGR,,,Eiger BioPharmaceuticals,,
MBWM,Grand Rapids,MI,Mercantile Bank,2024,Mr. Raymond E. Reitsma
GNUS,,,,,
WASH,Westerly,RI,Washington Trust Bancorp,2024,Mr. Edward Otis Handy III
BKKT,Alpharetta,GA,Bakkt,2023,Mr. Andrew A. Main
TTNP,South San Francisco,CA,Titan Pharmaceuticals,2024,Jennifer  Kiernan
FISI,Warsaw,NY,,2024,Mr. Martin K. Birmingham
KVHI,Middletown,RI,KVH Industries,2023,Mr. Brent C. Bruun CPA
GEG,Palm Beach Gardens,FL,Great Elm,2024,Mr. Jason W. Reese
MPX,Atlanta,GA,Marine Products,2024,Mr. Ben M. Palmer
MOFG,Iowa City,IA,MidWestOne Financial,2024,Mr. Charles N. Reeves
BWFG,New Canaan,CT,Bankwell Financial,2024,Mr. Christopher R. Gruseke
MCHX,Seattle,WA,Marchex,,
VIRX,Cardiff,CA,Viracta Therapeutics,,Mr. Craig R. Jalbert CIRA
AMRK,El Segundo,CA,A-Mark Precious Metals,2024,Mr. Gregory N. Roberts
FOSL,Richardson,TX,Fossil,,Mr. Franco  Fogliato
MASS,Boston,MA,908 Devices,2023,Dr. Kevin J. Knopp Ph.D.
FBRX,,,,,
PASG,,,,,
HYFM,Shoemakersville,PA,Hydrofarm,,
CWCO,Grand Cayman,,Consolidated Water,2024,Mr. Frederick W. McTaggart
DRRX,Cupertino,CA,DURECT,2024,Dr. James E. Brown D.V.M.
FINW,,,,,
QUIK,,,,,
TRNS,Rochester,NY,Transcat,2024,Mr. Lee D. Rudow
AC,Greenwich,CT,Associated Capital,,
HHS,Chelmsford,MA,,,
STKS,Denver,CO,The ONE Group Hospitality,2024,Mr. Emanuel P. N. Hilario
SYRS,Cambridge,MA,Syros Pharmaceuticals,,
PANL,Newport,RI,Pangaea Logistics,2024,Mr. Mark L. Filanowski
BFC,Manitowoc,WI,Bank First,2023,Mr. Michael B. Molepske
BSVN,Oklahoma City,OK,Bank7,2024,Mr. Thomas L. Travis
SPOT,Luxembourg City,,Spotify Technology,2024,Mr. Daniel G. Ek
ANY,Stamford,CT,Sphere 3D,2024,Mr. Kurt L. Kalbfleisch
GABC,Jasper,IN,German American Bancorp,2024,Mr. D. Neil Dauby CPA
WNEB,Westfield,MA,Western New England Bancorp,2024,Mr. James C. Hagan
MBRX,Houston,TX,Moleculin Biotech,2024,Mr. Walter V. Klemp
CLBS,,,,,
ENOB,,,,,
CIA,Austin,TX,Citizens,2023,Mr. Jon Scott Stenberg
NL,Dallas,TX,NL Industries,2024,Ms. Courtney J. Riley
SLGG,,,,,
MNOV,La Jolla,CA,MediciNova,2023,"Dr. Yuichi  Iwaki M.D., Ph.D."
FCF,Indiana,PA,First Commonwealth Financial,2024,Mr. Thomas Michael Price
STRS,Austin,TX,Stratus Properties,2024,Mr. William H. Armstrong III
XMTR,North Bethesda,MD,Xometry,2023,Mr. Randolph Brody Altschuler
DNAA,,,,,
CVLG,Chattanooga,TN,Covenant Logistics,2024,Mr. David Ray Parker
OAK,,,,,
IVAC,Santa Clara,CA,,2024,Mr. Nigel D. Hunton
RSSS,Henderson,NV,Research,2024,Mr. Roy W. Olivier
EAI,,,,,
ELC,,,,,
EMP,,,,,
ASMB,South San Francisco,CA,Assembly Biosciences,2023,Mr. Jason A. Okazaki J.D.
FSBW,Mountlake Terrace,WA,FS Bancorp,2024,Mr. Joseph C. Adams
PIII,Henderson,NV,P3 Health Partners,2023,Dr. Aric  Coffman M.D.
TKNO,Hollister,CA,Alpha Teknova,2023,Mr. Stephen  Gunstream
HOWL,Watertown,MA,Werewolf Therapeutics,2023,Dr. Daniel J. Hicklin Ph.D.
GMDA,,,Gamida Cell,,
CHCI,Reston,VA,Comstock Holding Companies,2023,Mr. Christopher  Clemente
MG,Princeton Junction,NJ,Mistras,2024,Ms. Natalia Alexanrovna Shuman
WSR,Houston,TX,,2024,Mr. David K. Holeman CPA
GNTY,Addison,TX,Guaranty Bancshares,2024,Mr. Tyson Todd Abston
LAZY,,,,,
PIRS,,,,,
AMZN,Seattle,WA,Amazon.com,2024,Mr. Andrew R. Jassy
ALTO,Pekin,IL,Alto Ingredients,2023,Mr. Bryon T. McGregor
EPSN,Calgary,AB,Epsilon Energy,2024,Mr. Jason P. Stabell
LTRX,Irvine,CA,Lantronix,2024,Mr. Saleel  Awsare
HQI,Goose Creek,SC,HireQuest,2023,Mr. Richard F. Hermanns
EQ,La Jolla,CA,Equillium,2024,Mr. Bruce D. Steel C.F.A.
LWLG,Englewood,CO,Lightwave Logic,2024,Mr. Yves  LeMaitre
ALGS,South San Francisco,CA,Aligos Therapeutics,2023,"Dr. Lawrence M. Blatt MBA, Ph.D."
NSSC,Amityville,NY,Napco Security,2024,Mr. Richard L. Soloway
IONQ,College Park,MD,IonQ,2023,Mr. Niccolo Mcleod de Masi
AIP,Campbell,CA,Arteris,2023,Mr. Karel Charles Janac
SPIR,Vienna,VA,,2023,Ms. Theresa  Condor
FNKO,Everett,WA,Funko,2023,Ms. Cynthia W. Williams
CRTX,,,,,
FFWM,Dallas,TX,First Foundation,,
CRVS,South San Francisco,CA,Corvus Pharmaceuticals,2023,Dr. Richard A. Miller M.D.
TBNK,Honolulu,HI,,,
RONI,,,,,
SLNG,Houston,TX,Stabilis,2024,Mr. J. Casey Crenshaw
CIX,Dallas,TX,CompX,2024,Mr. Scott C. James
MYFW,Denver,CO,First Western Financial,2023,Mr. Scott C. Wylie
WTBA,West Des Moines,IA,West Bancorporation,2016,Mr. David D. Nelson
VBLT,,,,,
LIFE,,,,,
GRWG,Greenwood Village,CO,GrowGeneration,2023,Mr. Darren  Lampert
VLON,,,,,
RH,Corte Madera,CA,,2023,Mr. Gary G. Friedman
CFFI,Toano,VA,C&F Financial,2024,Mr. Thomas F. Cherry
AKTS,,,Akoustis,,
EBTC,Lowell,MA,Enterprise Bancorp,2024,Mr. Steven R. Larochelle
MBOT,Hingham,MA,Microbot Medical,2024,Mr. Harel  Gadot
YMTX,,,,,
CHMG,Elmira,NY,Chemung Financial,2023,Mr. Anders M. Tomson
ECOR,Rockaway,NJ,electroCore,2024,Mr. Daniel S. Goldberger
BYRN,Andover,MA,Byrna,2024,Mr. Bryan Scott Ganz J.D.
PALI,Carlsbad,CA,Palisade Bio,2024,Mr. J. D. Finley
HLF,Los Angeles,CA,Herbalife,2024,Mr. Michael O. Johnson
ISTR,Baton Rouge,LA,Investar Holding,2024,Mr. John Joseph D'Angelo
ASYS,Tempe,AZ,Amtech Systems,2024,Mr. Robert C. Daigle
APYX,Clearwater,FL,Apyx Medical,2024,Mr. Charles D. Goodwin II
CODX,Salt Lake City,UT,Co-Diagnostics,2024,Mr. Dwight H. Egan
UBX,South San Francisco,CA,Unity Biotechnology,2024,Dr. Anirvan  Ghosh Ph.D.
HGBL,San Diego,CA,Heritage Global,2023,Mr. Ross M. Dove
FNLC,Damariscotta,ME,The First Bancorp,2024,Mr. Tony C. McKim
BRTX,Melville,NY,BioRestorative Therapies,2024,Mr. Lance  Alstodt
PLCE,Secaucus,NJ,The Children's Place,,
GRTX,Malvern,PA,Galera Therapeutics,2024,Dr. J. Mel Sorensen M.D.
TLS,Ashburn,VA,Telos,2024,Mr. John B. Wood
USIO,San Antonio,TX,Usio,2023,Mr. Louis A. Hoch
UFI,Greensboro,NC,Unifi,2024,Mr. Edmund M. Ingle
ELEV,Boston,MA,Elevation Oncology,2023,Mr. Joseph J. Ferra Jr.
FBNC,Southern Pines,NC,,2024,Mr. Richard Hancock Moore
PXLW,Portland,OR,Pixelworks,2024,Mr. Todd A. DeBonis
VFF,Lake Mary,FL,Village Farms,2023,Mr. Michael A. DeGiglio
HNNA,Novato,CA,Hennessy Advisors,2024,Mr. Neil Joseph Hennessy
FFIN,Abilene,TX,First Financial Bankshares,2024,Mr. F. Scott Dueser
IKNA,Boston,MA,Ikena Oncology,2024,Dr. Mark  Manfredi Ph.D.
CORR,,,,,
CENQ,,,,,
ATHN,,,,,
ULH,Warren,MI,Universal Logistics,2024,Mr. Timothy  Phillips
TREE,Charlotte,NC,LendingTree,2023,Mr. Douglas R. Lebda
OB,New York,NY,Outbrain,2023,Mr. David  Kostman
BARK,New York,NY,,2024,Mr. Matt  Meeker
NFBK,Woodbridge,NJ,,2024,Mr. Steven M. Klein CPA
CZNC,Wellsboro,PA,Citizens & Northern,2024,Mr. J. Bradley Scovill
CULP,High Point,NC,Culp,2024,Mr. Robert G. Culp IV
SYBX,Winchester,MA,Synlogic,,
DARE,San Diego,CA,Daré Bioscience,2023,Ms. Sabrina Martucci Johnson
CLBR,,,Colombier,,
LIVE,Las Vegas,NV,,2024,Mr. Jon  Isaac
ZYXI,Englewood,CO,Zynex,2024,Mr. Thomas  Sandgaard
EFTR,Solana Beach,CA,eFFECTOR Therapeutics,,Mr. Craig R. Jalbert CIRA
VRPX,Berwyn,PA,Virpax Pharmaceuticals,2024,Mr. Jatinder  Dhaliwal
BCTX,West Vancouver,BC,BriaCell Therapeutics,2024,Dr. William V. Williams M.D.
DMAC,Minneapolis,MN,DiaMedica Therapeutics,2024,Mr. Dietrich John Pauls MBA
SCYX,Jersey City,NJ,SCYNEXIS,2023,Dr. David Gonzalez Angulo M.D.
CAPL,Allentown,PA,,2024,Mr. Charles M. Nifong Jr.
HEAR,,,,,
ATXI,Bay Harbor Islands,FL,Avenue Therapeutics,2024,Dr. Alexandra  MacLean M.D.
ACRX,,,,,
IMUX,New York,NY,Immunic,2023,Dr. Daniel  Vitt Ph.D.
SMMF,,,,,
OBNK,,,,,
PAYS,Henderson,NV,Paysign,2024,Mr. Mark R. Newcomer
EVOK,Solana Beach,CA,Evoke Pharma,2024,Mr. Matthew J. D'Onofrio MBA
ARKR,New York,NY,Ark Restaurants,2024,Mr. Michael  Weinstein
HLXA,,,,,
YOU,New York,NY,Clear Secure,2024,Ms. Caryn Gail Seidman-Becker
FIVN,San Ramon,CA,Five9,2024,Mr. Michael  Burkland M.B.A.
FATH,,,,,
TUSK,Oklahoma City,OK,Mammoth Energy Services,2016,Mr. Phillip G. Lancaster
KTRA,,,,,
FMBH,Mattoon,IL,First Mid Bancshares,2024,Mr. Joseph R. Dively
LTBR,Reston,VA,Lightbridge,2024,Mr. Seth  Grae
CBFV,Carmichaels,PA,CB Financial Services,2024,Mr. John H. Montgomery
BMTX,,,,,
TLYS,Irvine,CA,Tilly's,2023,Mr. Hezy  Shaked
TELL,,,,,
CCNE,Clearfield,PA,CNB Financial,2023,Mr. Michael D. Peduzzi CPA
LABP,,,,,
SCCO,Phoenix,AZ,Southern Copper,2024,Engineer Oscar  Gonzalez Rocha
BBI,,,,,
CPIX,Nashville,TN,Cumberland Pharmaceuticals,2024,Mr. A. J. Kazimi MBA
BOXL,Duluth,GA,Boxlight,2023,Mr. Dale W. Strang
MGYR,New Brunswick,NJ,Magyar Bancorp,2024,Mr. John S. Fitzgerald
BXMT,New York,NY,Blackstone Mortgage Trust,2023,Ms. Katharine Amelia Keenan
LNSR,Orlando,FL,LENSAR,2023,Mr. Nicholas T. Curtis
SRZN,South San Francisco,CA,Surrozen,2024,Mr. Craig C. Parker M.B.A.
APPN,McLean,VA,Appian,2023,Mr. Matthew W. Calkins
FPI,Denver,CO,Farmland Partners,2024,Mr. Luca  Fabbri
DXYN,Dalton,GA,The Dixie,2024,Mr. Daniel K. Frierson
CDXC,Los Angeles,CA,,,
FMNB,Canfield,OH,Farmers National Banc,2024,Mr. Kevin J. Helmick
ATER,Summit,NJ,Aterian,2024,Mr. Arturo  Rodriguez
IBRX,San Diego,CA,ImmunityBio,2023,Mr. Richard Gerald Adcock
FIAC,,,,,
SMP,Long Island City,NY,Standard Motor Products,2024,Mr. Eric Philip Sills
CCSI,Los Angeles,CA,Consensus Cloud,2023,Mr. R. Scott Turicchi
APT,Aurora,ON,Alpha Pro Tech,2023,Mr. Lloyd  Hoffman
FRHC,Almaty,,Freedom Holding,2024,Mr. Timur Ruslanovich Turlov
SPFI,Lubbock,TX,South Plains Financial,2024,Mr. Curtis C. Griffith
RVP,Little Elm,TX,Retractable,2024,Mr. Thomas J. Shaw
CALM,Ridgeland,MS,Cal-Maine Foods,2023,Mr. Sherman L. Miller
OPBK,Los Angeles,CA,,2024,Ms. Min Jung Kim
VRME,Lake Mary,FL,VerifyMe,2024,Mr. Adam H. Stedham
SGU,Stamford,CT,"Star Group, L.P",2024,Mr. Jeffrey M. Woosnam
BATL,Houston,TX,Battalion Oil,2023,Mr. Matthew B. Steele
ITI,,,,,
CRBP,Norwood,MA,Corbus Pharmaceuticals,2024,Dr. Yuval  Cohen Ph.D.
CTBI,Pikeville,KY,Community Trust Bancorp,2024,Mr. Mark A. Gooch CTB
ARMP,Los Angeles,CA,Armata Pharmaceuticals,2023,Dr. Deborah L. Birx M.D.
URG,Littleton,CO,Ur-Energy,2023,Mr. John W. Cash M.Sc.
SENEA,Fairport,NY,Seneca Foods,2024,Mr. Paul L. Palmby
PTSI,,,,,
HOOK,New York,NY,HOOKIPA Pharma,2023,Dr. Malte  Peters M.D.
IMMX,Los Angeles,CA,Immix Biopharma,2023,"Dr. Ilya  Rachman M.B.A., M.D., MBA, Ph.D."
BMRC,Novato,CA,,2024,Mr. Timothy D. Myers
BCLI,New York,NY,Brainstorm Cell Therapeutics,2024,Mr. Chaim  Lebovits
IBCP,Grand Rapids,MI,Independent Bank,2024,Mr. William Bradford Kessel CPA
PAY,Charlotte,NC,Paymentus,2023,Mr. Dushyant  Sharma
ESSA,Stroudsburg,PA,ESSA Bancorp,2024,Mr. Gary S. Olson
SSNT,,,,,
CBNK,Rockville,MD,Capital Bancorp,2024,Mr. Edward F. Barry
CVV,Central Islip,NY,CVD Equipment,2024,Mr. Emmanuel N. Lakios
PFC,Defiance,OH,,2024,Mr. Gary M. Small
SEAS,,,,,
ONTX,,,,,
ARI,New York,NY,Apollo Commercial Real Estate Finance,,Mr. Stuart A. Rothstein CPA
IDN,Melville,NY,Intellicheck,2024,Mr. Bryan  Lewis
HDSN,Woodcliff Lake,NJ,Hudson,2023,Mr. Brian F. Coleman
PTON,New York,NY,Peloton Interactive,2024,Mr. Peter C. Stern
TCX,Toronto,ON,Tucows,2024,Mr. Elliot  Noss
PGNY,New York,NY,Progyny,2024,Mr. Peter  Anevski CPA
JRSH,Fairfield,NJ,Jerash Holdings (US),2024,Mr. Lin Hung  Choi
SMBK,Knoxville,TN,SmartFinancial,2024,Mr. William Young Carroll Jr.
NXTD,,,,,
BW,Akron,OH,Babcock & Wilcox Enterprises,2023,Mr. Kenneth M. Young
MRTN,Mondovi,WI,Marten Transport,,
NEXI,Gaithersburg,MD,NexImmune,,
AIM,Ocala,FL,,2024,"Mr. Thomas K. Equels Esq., J.D., M.S."
CVLY,,,,,
CFBK,Columbus,OH,CF Bankshares,2023,Mr. Timothy T. O'Dell
ALOT,West Warwick,RI,AstroNova,2024,Mr. Gregory A. Woods
KSCP,Mountain View,CA,Knightscope,2023,Mr. William Santana Li
TCON,San Diego,CA,TRACON Pharmaceuticals,,Mr. Craig R. Jalbert CIRA
XELB,New York,NY,Xcel Brands,2023,Mr. Robert W. D'Loren CPA
IDT,Newark,NJ,IDT,,
KRUS,Irvine,CA,Kura Sushi USA,2024,Mr. Hajime  Uba
GHM,Batavia,NY,Graham,2024,Mr. Daniel J. Thoren
RBB,Los Angeles,CA,,2024,Mr. David Richard Morris
CLFD,Minneapolis,MN,Clearfield,2024,Ms. Cheryl P. Beranek
NVTS,Torrance,CA,Navitas Semiconductor,2023,Mr. Eugene A. Sheridan
ALPA,,,,,
OUST,San Francisco,CA,Ouster,2023,Mr. Charles Angus Pacala
CLSN,,,,,
NVEC,Eden Prairie,MN,NVE,2024,Dr. Daniel A. Baker Ph.D.
RMTI,Wixom,MI,Rockwell Medical,2024,Dr. Mark  Strobeck Ph.D.
RGCO,Roanoke,VA,RGC Resources,2024,Mr. Paul W. Nester
PCYO,Watkins,CO,Pure Cycle,2024,Mr. Mark W. Harding
QSI,Branford,CT,,2024,Mr. Jeffrey Alan Hawkins
DJCO,Los Angeles,CA,Daily Journal,2024,Mr. Steven  Myhill-Jones
SSKN,Horsham,PA,STRATA Skin Sciences,2023,Dr. Dolev  Rafaeli Ph.D.
USAP,,,,,
DOCN,New York,NY,DigitalOcean,2023,Mr. Padmanabhan T. Srinivasan
NXTC,Beltsville,MD,NextCure,2023,Mr. Michael S. Richman MSBA
EYES,,,,,
DYAI,Jupiter,FL,Dyadic,2023,Mr. Mark A. Emalfarb
BYFC,Los Angeles,CA,Broadway Financial,2023,Mr. Brian E. Argrett
EVBN,Williamsville,NY,Evans Bancorp,2024,Mr. David John Nasca
FBRT,New York,NY,Franklin BSP Realty Trust,2024,Mr. Richard Jan Byrne
RNLX,,,,,
AWH,Austin,TX,Aspira Women's Health,,
STTK,Austin,TX,Shattuck Labs,2023,"Dr. Taylor H. Schreiber M.D., Ph.D."
PJT,New York,NY,PJT Partners,2023,"Mr. Paul Jeffrey Taubman B.S., M.B.A."
CYN,Menlo Park,CA,Cyngn,2024,Mr. Lior  Tal
CVM,Vienna,VA,CEL-SCI,,
PBFS,Albany,NY,Pioneer Bancorp,2024,Mr. Thomas L. Amell
VOXX,Orlando,FL,,2024,Mr. Patrick M. Lavelle
KREF,New York,NY,KKR Real Estate Finance Trust,,Mr. Matthew A. Salem
FPAY,Boca Raton,FL,FlexShopper,2023,"Mr. Harold Russell Heiser Jr., C.F.A., C.P.C."
ACXP,Staten Island,NY,Acurx Pharmaceuticals,2024,"Mr. David P. Luci CPA, Esq., J.D."
VNCE,New York,NY,Vince Holding,2020,Mr. Brendan L. Hoffman
RDI,New York,NY,Reading,2023,Ms. Ellen Marie Cotter J.D.
TXMD,Boca Raton,FL,TherapeuticsMD,,
FEMY,Suwanee,GA,Femasys,2023,Ms. Kathy  Lee-Sepsick M.B.A.
TLIS,Chicago,IL,Talis Biomedical,,
MRBK,Malvern,PA,Meridian,2024,Mr. Christopher J. Annas
GROY,Vancouver,BC,Gold Royalty,2024,"Mr. David A. Garofalo B.Com., B.Comm, C.A., C.P.A., ICD.D"
SFBC,Seattle,WA,Sound Financial Bancorp,2024,Ms. Laura Lee Stewart
CACC,Southfield,MI,Credit Acceptance,2023,Mr. Kenneth S. Booth
HBT,Bloomington,IL,HBT Financial,2024,Mr. J. Lance Carter
IBEX,Washington,DC,IBEX,2024,Mr. Robert T. Dechant
HTLD,North Liberty,IA,Heartland Express,2024,Mr. Michael J. Gerdin
SNSE,Rockville,MD,Sensei Biotherapeutics,2024,Mr. John K. Celebi M.B.A.
EXPE,Seattle,WA,Expedia,2023,Ms. Ariane  Gorin
PPTA,Boise,ID,Perpetua Resources,2024,Mr. Jonathan  Cherry P.Eng.
CIVB,Sandusky,OH,Civista Bancshares,2014,Mr. Dennis G. Shaffer
VABK,Charlottesville,VA,Virginia National Bankshares,2023,Mr. Glenn Wilfred Rust
NUTX,Houston,TX,Nutex Health,2023,"Dr. Thomas T. Vo M.B.A., M.D."
ACHR,San Jose,CA,Archer Aviation,2023,Mr. Adam D. Goldstein
VTNR,,,,,
SMSI,Pittsburgh,PA,Smith Micro Software,2023,Mr. William W. Smith Jr.
INDP,New York,NY,Indaptus Therapeutics,2024,Mr. Jeffrey A. Meckler J.D.
AIKI,,,,,
PMT,Westlake Village,CA,,2023,Mr. David A. Spector
KAVL,Grant-Valkaria,FL,Kaival Brands Innovations,2024,Mr. Mark L. Thoenes
SD,Oklahoma City,OK,SandRidge Energy,2023,Mr. Grayson R. Pranin Jr.
BBCP,Thornton,CO,Concrete Pumping,2024,Mr. Bruce F. Young
HNRG,Terre Haute,IN,,2024,Mr. Brent K. Bilsland
ACOR,,,,,
ARTL,Solana Beach,CA,Artelo Biosciences,2024,Mr. Gregory D. Gorgas M.B.A.
NVVE,San Diego,CA,Nuvve Holding,2024,Dr. Gregory  Poilasne Ph.D.
DNAY,,,,,
NMTC,Eden Prairie,MN,NeuroOne Medical,2024,Mr. David A. Rosa M.D.
AVDL,Dublin 2,,Avadel Pharmaceuticals,2024,Mr. Gregory J. Divis Jr.
BCBP,Bayonne,NJ,BCB Bancorp,2024,Mr. Michael A. Shriner
EGAN,Sunnyvale,CA,eGain,2024,Mr. Ashutosh  Roy
LOCO,Costa Mesa,CA,El Pollo Loco,,
OFLX,Exton,PA,Omega Flex,2023,Mr. Dean W. Rivest
RVLV,Cerritos,CA,Revolve,2023,Mr. Michael  Karanikolas
PATI,,,,,
FLGC,Fort Lauderdale,FL,Flora Growth,2024,Mr. Clifford A. Starke
UI,New York,NY,Ubiquiti,2024,Mr. Robert J. Pera
CHWA,,,,,
RZLT,Redwood City,CA,Rezolute,2024,Mr. Nevan Charles Elam J.D.
EQS,Houston,TX,Equus Total Return,2023,Mr. John A. Hardy
IZEA,Orlando,FL,IZEA Worldwide,2024,Mr. Patrick James Venetucci
USEG,Houston,TX,U.S. Energy,2024,Mr. Ryan Lewis Smith
KEQU,Statesville,NC,Kewaunee Scientific,2024,Mr. Thomas D. Hull III
GLTO,Copenhagen,,Galecto,2023,"Dr. Hans T. Schambye M.D., Ph.D."
AEZS,,,,,
PAYO,New York,NY,Payoneer Global,2023,Mr. John R. Caplan
RKLB,Long Beach,CA,Rocket Lab USA,2023,Mr. Peter  Beck
FRSH,San Mateo,CA,,,
HBCP,Lafayette,LA,Home Bancorp,2024,Mr. John W. Bordelon
OESX,Manitowoc,WI,Orion Energy Systems,2024,Ms. Sally A. Washlow
INOD,Ridgefield Park,NJ,Innodata,2023,Mr. Jack S. Abuhoff J.D.
WRLD,Greenville,SC,World Acceptance,2024,Mr. Ravin Chad Prashad
MOTS,Fort Lauderdale,FL,Motus GI,,
QNRX,Ashburn,VA,Quoin Pharmaceuticals,2024,Dr. Michael  Myers Ph.D.
PAVM,New York,NY,PAVmed,2023,Dr. Lishan  Aklog M.D.
SWKH,Dallas,TX,SWK,2023,Mr. Jody. D Staggs
LUMO,,,,,
ONTF,San Francisco,CA,ON24,2023,Mr. Sharat  Sharan
AFIB,Carlsbad,CA,Acutus Medical,2024,Mr. Takeo  Mukai
PROV,Riverside,CA,Provident Financial,2024,Mr. Donavon P. Ternes
KOPN,Westborough,MA,Kopin,2023,Mr. Michael  Murray
GLBL,,,Cartesian Growth,,
AROW,Glens Falls,NY,Arrow Financial,2023,Mr. David S. DeMarco
BIRD,San Francisco,CA,Allbirds,2023,Mr. Joe  Vernachio
DC,Lead,SD,Dakota Gold,2024,"Dr. Robert Allan Quartermain B.Sc., BSc (Hons), DSc, M.Sc., P.Geo."
CALB,,,,,
ALGT,Las Vegas,NV,,2023,Mr. Gregory Clark Anderson CPA
RNXT,Los Altos,CA,RenovoRx,2023,Mr. Shaun R. Bagai
CWBC,Fresno,CA,,2024,Mr. James J. Kim
CVCY,,,,,
RRBI,Alexandria,LA,Red River Bancshares,2024,Mr. Ronald Blake Chatelain
XGN,Vista,CA,Exagen,2023,Mr. John  Aballi
CRMT,Rogers,AR,America's Car-Mart,2024,Mr. Douglas  Campbell
LAKE,Huntsville,AL,Lakeland Industries,2024,Mr. James M. Jenkins J.D.
PFIS,Scranton,PA,Peoples Financial Services,,
APTO,Toronto,ON,,2023,Dr. William G. Rice Ph.D.
ATRI,,,,,
AVGR,Redwood City,CA,Avinger,,
RVSB,Vancouver,WA,Riverview Bancorp,2024,Ms. Nicole B. Sherman
BANF,Oklahoma City,OK,BancFirst,2024,Mr. David R. Harlow
AUGX,,,,,
BNTC,Hayward,CA,,2024,"Dr. Jerel A. Banks M.D., Ph.D."
SLDB,Charlestown,MA,Solid Biosciences,2024,Mr. Alexander G. Cumbo
ORGN,West Sacramento,CA,,2024,Mr. John  Bissell
NAII,Carlsbad,CA,Natural Alternatives,2024,Mr. Mark A. LeDoux J.D.
FLNT,New York,NY,Fluent,,
DGICA,Marietta,PA,Donegal,2016,Mr. Kevin Gerard Burke
FTEK,Warrenville,IL,Fuel Tech,2023,Mr. Vincent J. Arnone
SFE,,,,,
SMTI,Fort Worth,TX,Sanara MedTech,2023,Mr. Ronald T. Nixon
NECB,White Plains,NY,Northeast Community Bancorp,2024,Mr. Kenneth A. Martinek
FFIE,Gardena,CA,,2024,Mr. Matthias  Aydt
AVTX,Rockville,MD,Avalo Therapeutics,2024,Dr. Garry A. Neil M.D.
OVLY,Oakdale,CA,,2023,Mr. Christopher M. Courtney
WRBY,New York,NY,Warby Parker,2023,Mr. Neil Harris Blumenthal
KRBP,Houston,TX,,2024,"Mr. Pietro  Bersani CPA, J.D."
LOB,Wilmington,NC,Live Oak Bancshares,2024,Mr. James S. Mahan III
NTIP,New Canaan,CT,Network-1,2024,Mr. Corey M. Horowitz J.D.
GMTX,,,,,
LGTO,,,,,
NTWK,Encino,CA,NetSol,2024,Mr. Najeeb Ullah Ghauri
VBIV,,,,,
FCCO,Lexington,SC,First Community,2024,Mr. Michael C. Crapps
CORZ,Dover,DE,Core Scientific,2024,Mr. Adam  Sullivan
SPRX,,,,,
FVCB,Fairfax,VA,FVCBankcorp,2024,Mr. David W. Pijor Esq.
